0
482
483
480
481
484
496
497
491
495
494
493
492
490
485
486
487
489
488
499
498
500
503
501
502
504
506
505
508
509
507
511
510
514
515
512
362
534
535
513
533
521
518
525
520
528
530
523
526
531
522
532
516
517
527
529
519
524
540
536
539
357
537
538
360
375
541
542
382
553
554
555
556
552
543
544
545
548
546
547
551
549
557
558
560
562
561
550
574
563
559
573
565
403
582
566
571
570
569
568
567
572
583
564
576
577
578
575
579
580
586
581
598
361
595
588
587
589
596
609
613
592
585
584
600
593
591
590
601
607
603
365
602
597
594
605
608
618
619
617
604
599
606
614
612
621
610
623
624
611
625
637
615
616
622
626
383
635
620
628
627
634
630
651
374
631
695
629
632
652
638
377
633
636
683
680
684
672
689
691
677
685
688
687
671
692
670
682
676
679
690
678
681
675
674
686
673
705
649
653
650
693
703
668
648
646
647
662
654
645
704
659
640
642
643
644
641
639
656
697
655
665
711
748
669
698
660
661
721
664
700
658
657
666
663
667
784
465
395
717
740
696
741
706
441
694
712
699
710
751
724
787
702
723
725
729
728
755
735
709
713
762
760
708
701
715
716
719
714
763
742
744
743
736
720
754
757
758
738
718
707
776
734
796
730
731
732
806
733
722
749
359
737
791
790
788
726
727
747
800
739
372
756
770
753
752
745
771
750
811
408
848
746
789
775
759
769
825
797
761
773
768
810
774
767
766
798
764
794
777
779
780
808
782
795
799
793
772
846
783
781
765
818
801
802
369
822
823
827
809
1095
844
785
786
813
879
843
778
824
831
833
832
874
828
815
841
821
792
819
814
880
850
826
803
829
857
804
852
851
853
807
839
840
923
805
836
817
849
820
905
863
830
835
838
937
859
812
876
866
845
867
864
865
862
875
873
834
906
878
897
940
858
837
816
872
883
884
938
881
898
871
854
860
861
915
1153
1154
882
901
891
890
889
842
888
1326
409
922
855
933
847
1175
886
895
404
869
373
1370
1017
912
908
920
1201
885
1190
856
391
887
914
900
943
913
368
909
910
870
896
877
916
931
899
894
868
903
934
947
939
944
929
911
904
918
926
892
924
942
949
941
893
925
932
917
930
921
902
935
1045
936
907
1006
952
957
954
953
384
980
1130
919
955
1108
958
976
945
370
927
968
1297
985
994
961
962
1010
993
1015
966
948
1027
950
1001
1002
956
951
1101
996
1049
990
965
963
964
1183
979
928
967
354
981
982
959
946
974
975
1060
960
1007
977
1008
1009
1026
1020
1005
1030
1013
971
973
972
1035
1023
1019
1000
986
984
983
988
998
1004
987
1053
997
1034
1051
1075
1012
1103
1039
1069
1032
1025
1058
1057
991
1099
1029
1031
1036
970
1046
1014
1016
1065
1256
978
1436
1435
1120
1118
380
992
995
999
969
1275
1106
1021
1022
1250
1041
1040
1003
1056
1100
1052
1011
1047
1018
1033
1096
1064
1110
1086
1432
1129
1044
1043
1042
1059
1048
1062
1067
1050
1080
1077
1084
1081
1082
1083
1078
1079
1097
1073
1070
1071
1072
1074
1054
1028
1066
1157
1167
1055
1024
1061
1094
1107
420
1212
1136
1063
376
1113
1068
1138
1121
1117
1515
1092
1087
1085
1114
1038
1091
1123
1105
356
421
1115
989
1396
1210
1128
1127
1126
1124
1137
1166
1308
1098
1111
1093
1168
1104
1088
1037
1170
1171
1172
1116
1076
1131
1133
389
1148
1089
1090
379
1119
1156
1169
1125
1151
1122
1162
1226
1423
1259
1258
1140
1112
1188
1160
1174
1152
1150
1222
1135
1159
1198
1143
1142
1163
1186
1165
1109
1189
1147
1221
1178
1102
1231
1200
1215
1141
1155
1145
1144
1161
1158
1232
1195
1173
1134
1180
1177
363
1246
1214
1149
1164
1197
1209
1192
1196
1288
1179
1199
1193
1301
1181
1239
1273
1227
1184
1260
1253
1185
1191
1307
1146
1252
1205
1206
1208
1240
1586
1132
355
1218
1230
1224
1251
1538
1139
1292
1291
1290
1217
1216
1182
1619
1234
1425
1371
1219
1238
1261
1334
1304
1263
1283
1176
1278
1316
1313
1315
1314
1383
1397
1309
1207
1299
1187
1211
1233
1194
1228
1281
1329
1223
1254
1353
371
1213
1296
1319
1203
1204
1398
1354
1270
1245
1373
1287
1237
1295
1247
1306
1622
1243
1286
1244
1305
1242
1282
1335
1277
1366
1229
1376
1488
1487
1357
1241
1269
1220
1409
1408
1387
1327
1285
1298
1202
1339
1480
1347
1394
1349
1325
1294
1249
1255
1225
1388
1236
1343
1300
1271
1272
1355
1303
1289
1248
109
1264
1265
1257
1395
1344
1392
1367
1431
1517
